run_id,run_name,start_time,offline_accuracy,online_accuracy,decay_accuracy,offline_error_rate,offline_fpr,offline_fnr,adv_robust_rate,adv_error_rate,drift_robust_rate,drift_error_rate,ood_error_rate,ood_wrong_count,noise_robust_accuracy,noise_robust_error_rate,fairness_pass_rate,fairness_error_rate
cadcce3423c14c0f9a6f3896d591d7bb,离线vs模拟线上_指标衰减验收,2026-06-09 08:37:34,0.5,1.0,0.5,0.5,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34066a62734841eb80cbef0ce4dc851a,对抗注入_这款手机性价比很高,2026-06-09 08:37:37,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
a53bacabf3084a7c9b3581d2bea8afe2,对抗注入_做工粗糙不好用,2026-06-09 08:37:38,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
76304136bf9043a386669b5bb06b2a34,对抗注入_画面清晰体验不错,2026-06-09 08:37:40,nan,nan,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan
40f4dfd5b37a49fc9ebd8174f69fb950,对抗注入_卡顿频繁不推荐,2026-06-09 08:37:41,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan
d7d86ce71def4ba1a6cd07403cb0d6ba,数据漂移测试_这款手机性价比很高,2026-06-09 08:37:43,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
3af21685c7c149e4bfbaa3b3a2019fd4,数据漂移测试_做工粗糙不好用,2026-06-09 08:37:44,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
f231a44d97584d33a39754b0fb580ca6,数据漂移测试_画面清晰体验不错,2026-06-09 08:37:46,nan,nan,nan,nan,nan,nan,nan,nan,0.5714,0.4286,nan,nan,nan,nan,nan,nan
a48c9713f7e446dd98cd1ea7275552c0,数据漂移测试_卡顿频繁不推荐,2026-06-09 08:37:47,nan,nan,nan,nan,nan,nan,nan,nan,0.4286,0.5714,nan,nan,nan,nan,nan,nan
40ccacf51a2a49acaa2f9d2aaa7cce23,公平性测试_这款手机性价比很高,2026-06-09 08:37:48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0
827937a9b1f84eae894c8739eceec9a7,公平性测试_做工粗糙不好用,2026-06-09 08:37:49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0
